
sky130-circuit-bench: 851 simulatable circuits

Chapter    Topic                                         Count
  [168/851] rocktnet_tc000237                                       PASS  (2.1s, 10 metrics: n1=0.2987, n2=0.2987, n3=1.068, n4=1.068, n5=0.2987, power_dc=1.8e-06, vin_minus=0.9, vin_plus=0.9, vout_minus=1.8, vout_plus=1.8)
  [169/851] rocktnet_tc000238                                       PASS  (2.1s, 2 metrics: dc_voltage=0.1461, power_dc=5.4e-06)
  [170/851] rocktnet_tc000242                                       PASS  (2.1s, 5 metrics: bias=0.1595, n0=1.293, n1=0.9311, power_dc=2.491e-08, vout_dc=0.9311)
  [171/851] rocktnet_tc000243                                       PASS  (2.1s, 1 metrics: power_dc=1.713e-06)
  [172/851] rocktnet_tc000244                                       PASS  (2.1s, 6 metrics: dc_gain_db=-245.1, gain_db=0, max_gain_n1=-13.63, max_gain_n2=-11.85, max_gain_n3=-11.73, power_dc=1.738e-06)
  [173/851] rocktnet_tc000245                                       PASS  (2.2s, 11 metrics: net_b1=-67.01, net_b2=-67.01, net_c1=-26, net_c2=-26, net_e1=-67.72, net_e2=-67.72, vcc=-26, vinn=0.9, vinp=0.9, voutn=-26, voutp=-26)
  [174/851] rocktnet_tc000246                                       PASS  (2.2s, 2 metrics: max_gain_db=-53.92, power_dc=1620)
  [175/851] rocktnet_tc000247                                       PASS  (2.1s, 8 metrics: n0=0.3032, n3=1.8, n4=1.8, power_dc=1.8e-06, vinn=0.9, vinp=0.9, voutn=1.795, voutp=1.795)
  [176/851] rocktnet_tc000248                                       PASS  (2.1s, 1 metrics: dc_gain_db=-226.8)
  [177/851] rocktnet_tc000253                                       PASS  (2.2s, 3 metrics: dc_gain_db=3.618, power_dc=9.125e-07, ugbw=2.609e+06)
  [178/851] rocktnet_tc000254                                       PASS  (2.1s, 2 metrics: power_dc=1.421e-05, vout_dc=0.05332)
  [179/851] rocktnet_tc000256                                       PASS  (2.1s, 2 metrics: dc_gain_db=-0.001402, power_dc=0.0002598)
  [180/851] rocktnet_tc000257                                       PASS  (2.1s, 1 metrics: dc_gain_db=-152.8)
  [181/851] rocktnet_tc000258                                       PASS  (2.1s, 2 metrics: dc_gain_db=-10.14, power_dc=1.8e-06)
  [182/851] rocktnet_tc000259                                       PASS  (2.1s, 2 metrics: power_dc=3.102e-06, vout_dc=-0.1655)
  [183/851] rocktnet_tc000260                                       PASS  (2.1s, 2 metrics: max_gain_db=-31.11, power_dc=7.2e-06)
  [184/851] rocktnet_tc000261                                       PASS  (2.1s, 6 metrics: dc_gain_db=-100.8, gain_db=0, max_gain_n0=-4.088, max_gain_n2=-4.508, max_gain_n3=-4.479, power_dc=3.608e-06)
  [185/851] rocktnet_tc000264                                       PASS  (2.2s, 15 metrics: net_a=0.03615, net_b=1.8, net_c=0.03615, net_d=0.0002438, net_f=0.9235, net_g=0.9235, net_h=1.8, net_i=0.0002438, net_m1_d=0.005666, net_m6_d=0.005666, net_tail=-0.4237, nuitn=0.7173, nuitp=0.7173, power_dc=2.798e-05, vout_dc=0.03615)
  [186/851] rocktnet_tc000265                                       PASS  (2.2s, 5 metrics: avg_power=7.196e-06, power_dc=5.896e-06, vout_max=0.4858, vout_min=0.4858, vout_swing=0)
  [187/851] rocktnet_tc000266                                       PASS  (2.1s, 8 metrics: dc_gain_db=-12.17, gain_db=0, max_gain_n0=-1.964, max_gain_n2=-12.17, max_gain_n4=-6.141, max_gain_n5=-3.678, max_gain_n6=-14.17, power_dc=0.0001241)
  [188/851] rocktnet_tc000268                                       PASS  (2.1s, 7 metrics: dc_gain_db=-116, gain_db=0, max_gain_io_minus=-8.795, max_gain_io_plus=-8.795, max_gain_vi_minus=-24.37, max_gain_vi_plus=-24.37, power_dc=3.83e-08)
  [189/851] rocktnet_tc000269                                       PASS  (2.1s, 4 metrics: power_dc=2.191e-09, v_b=1.261, v_cm=0.2158, vout_dc=1.261)
  [190/851] rocktnet_tc000270                                       PASS  (2.1s, 1 metrics: power_dc=4.426e-06)
  [191/851] rocktnet_tc000271                                       PASS  (2.1s, 2 metrics: dc_gain_db=-15.09, power_dc=5.073e-06)
  [192/851] rocktnet_tc000272                                       PASS  (2.1s, 2 metrics: max_gain_db=-3.522, power_dc=2.439e-20)
  [193/851] rocktnet_tc000273                                       PASS  (2.1s, 18 metrics: i_out=0.1874, i_out2=-0.2271, i_outb=0.1874, i_outb2=-0.2271, n1=-0.572, n2=-0.572, n3=-0.2238, n4=-0.2238, n5=-0.2238, n6=-0.2238, power_dc=2.487e-06, q_out=0.1874, q_out2=-0.2271, q_outb=0.1874, q_outb2=-0.2271, sq_out=1.793, sq_outb=1.793, vout_dc=-0.572)
  [194/851] rocktnet_tc000274                                       PASS  (2.0s, 3 metrics: peak_gain_db=0, power_dc=1.62e-12, probe_db=0)
  [195/851] rocktnet_tc000277                                       PASS  (2.2s, 2 metrics: power_dc=2.169e-08, vout_dc=0.5798)
  [196/851] rocktnet_tc000278                                       PASS  (2.1s, 2 metrics: power_dc=2.502e-05, vout_dc=4.646e-08)
  [197/851] rocktnet_tc000279                                       PASS  (2.1s, 1 metrics: power_dc=0)
  [198/851] rocktnet_tc000280                                       PASS  (2.1s, 1 metrics: power_dc=0)
  [199/851] rocktnet_tc000281                                       PASS  (2.1s, 1 metrics: power_dc=0)
  [200/851] rocktnet_tc000282                                       PASS  (2.2s, 1 metrics: power_dc=0.0002666)
  [201/851] rocktnet_tc000283                                       PASS  (2.1s, 2 metrics: max_gain_db=-9.542, power_dc=2.025e-12)
  [202/851] rocktnet_tc000284                                       PASS  (2.1s, 1 metrics: max_gain_db=-15.81)
  [203/851] rocktnet_tc000285                                       PASS  (2.1s, 2 metrics: dc_gain_db=-2.359, power_dc=1.439e-11)
  [204/851] rocktnet_tc000286                                       PASS  (2.1s, 3 metrics: dc_gain_db=25.59, power_dc=1.305e-11, ugbw=2.876e+07)
  [205/851] rocktnet_tc000287                                       PASS  (2.1s, 2 metrics: dc_gain_db=-203, power_dc=2.198e-06)
  [206/851] rocktnet_tc000289                                       PASS  (2.1s, 2 metrics: dc_gain_db=-40.47, power_dc=8.334e-07)
  [207/851] rocktnet_tc000290                                       PASS  (2.2s, 2 metrics: max_gain_db=-45.11, power_dc=5.195e-08)
  [208/851] rocktnet_tc000291                                       PASS  (2.1s, 9 metrics: n1=0.001434, n2=0.001434, power_dc=3.908e-06, vin_n=0.9, vin_p=0.9, vlo_n=0.3041, vlo_p=0.3041, vout_n=1.799, vout_p=1.799)
  [209/851] rocktnet_tc000292                                       PASS  (2.2s, 15 metrics: n_gc1=0.1538, n_gc2=0.1538, n_m1ad=0.0001475, n_m1d=0.0001461, n_m2ad=0.0001475, n_m2d=0.0001461, power_dc=1.108e-07, vgn=0.3526, vgp=0.3526, vinn=0.9, vinp=0.9, vlon=0.1675, vlop=0.1675, vout1=1.8, vout2=1.8)
  [210/851] rocktnet_tc000293                                       PASS  (2.1s, 5 metrics: gain_1ghz_db=-0.0011, gain_1khz_db=-84.04, gain_1mhz_db=-24.05, max_gain=-1.1e-07, power_dc=0)
  [211/851] rocktnet_tc000295                                       PASS  (2.2s, 4 metrics: dc_gain_db=-104, gain_db=0, power_dc=1.698e-06, vout_dc=1.8)
  [212/851] rocktnet_tc000296                                       PASS  (2.1s, 2 metrics: max_gain_db=-56.68, power_dc=6.412e-08)
  [213/851] rocktnet_tc000297                                       PASS  (2.5s, 2 metrics: max_gain_db=-56.74, power_dc=3.264e-09)
  [214/851] rocktnet_tc000298                                       PASS  (2.1s, 8 metrics: ck=0.02354, d=0.2799, d_bar=0.2799, n1=0.1349, power_dc=3.986e-09, q=1.43, q_bar=1.43, vout_dc=1.43)
  [215/851] rocktnet_tc000299                                       PASS  (2.2s, 1 metrics: power_dc=8.387e-07)
  [216/851] rocktnet_tc000302                                       PASS  (2.1s, 1 metrics: dc_gain_db=-189.9)
  [217/851] rocktnet_tc000305                                       PASS  (2.2s, 2 metrics: dc_gain_db=-55.23, power_dc=3.702e-07)
  [218/851] rocktnet_tc000307                                       PASS  (2.2s, 2 metrics: dc_gain_db=-6.021, power_dc=1.042e-08)
  [219/851] rocktnet_tc000309                                       PASS  (2.2s, 2 metrics: dc_gain_db=-88.22, power_dc=6.274e-07)
  [220/851] rocktnet_tc000310                                       PASS  (2.2s, 2 metrics: dc_gain_db=-73.57, power_dc=2.603e-07)
  [221/851] rocktnet_tc000312                                       PASS  (2.1s, 2 metrics: dc_gain_db=-6.021, power_dc=3.276e-12)
  [222/851] rocktnet_tc000313                                       PASS  (2.2s, 2 metrics: dc_gain_db=-76.98, power_dc=1.066e-11)
  [223/851] rocktnet_tc000315                                       PASS  (2.2s, 5 metrics: dc_gain_db=-181.7, gain_db=0, max_gain_n0=-1.744, max_gain_n1=-105.9, power_dc=2.765e-07)
  [224/851] rocktnet_tc000318                                       PASS  (2.2s, 2 metrics: dc_gain_db=-67.49, power_dc=2.761e-07)
  [225/851] rocktnet_tc000319                                       PASS  (2.2s, 8 metrics: dc_gain_db=-187.7, gain_db=0, max_gain_n4=-6.221, max_gain_n5=-5.758, max_gain_n6=-7.851, max_gain_n8=-7.939, max_gain_n9=-7.852, power_dc=1.524e-07)
  [226/851] rocktnet_tc000320                                       PASS  (2.2s, 8 metrics: dc_gain_db=-187.7, gain_db=0, max_gain_n4=-6.221, max_gain_n5=-5.758, max_gain_n6=-7.851, max_gain_n8=-7.939, max_gain_n9=-7.852, power_dc=1.524e-07)
  [227/851] rocktnet_tc000321                                       PASS  (2.3s, 20 metrics: clk=0.8407, inm=0.9, inp=0.9, label_net_1=0.9, label_net_3=0.9, label_net_4=0.9, label_net_5=0.9, n0=0.5644, n1=0.003461, n4=-0.5559, n5=-0.5623, n6=1.593, n7=-0.562, n8=1.593, power_dc=3.951e-06, q=0.0006969, qb=-6.657e-05, refp=-0.2666, vdda=1.197, vout_dc=0.8407)
  [228/851] rocktnet_tc000322                                       PASS  (2.2s, 2 metrics: dc_gain_db=-194, power_dc=2.811e-09)
  [229/851] rocktnet_tc000327                                       PASS  (2.2s, 2 metrics: dc_gain_db=-49.38, power_dc=1.654e-06)
  [230/851] rocktnet_tc000329                                       PASS  (2.1s, 2 metrics: dc_gain_db=-11.66, power_dc=0.000324)
  [231/851] rocktnet_tc000334                                       PASS  (2.2s, 11 metrics: bias1=0.1352, e1=0.4852, e2=0.6351, n1=0.9673, n2=1.333, n4=0.6112, power_dc=2.662e-08, vin_minus=0.9, vin_plus=0.9, vout_minus=0.7178, vout_plus=0.7178)
  [232/851] rocktnet_tc000336                                       PASS  (2.2s, 2 metrics: dc_gain_db=-14.99, power_dc=1.005e-08)
  [233/851] rocktnet_tc000338                                       PASS  (2.2s, 2 metrics: dc_gain_db=-0.351, power_dc=4.623e-07)
  [234/851] rocktnet_tc000339                                       PASS  (2.2s, 13 metrics: dw=0.3394, dwb=0.3273, from_pump2=0.1562, n2=1.449, n4=1.399, n5=1.422, n6=1.564, n7=0.1341, pllout=0.5791, power_dc=1.813e-06, up=0.3041, upb=0.1435, vout_dc=1.449)
  [235/851] rocktnet_tc000340                                       PASS  (2.2s, 8 metrics: dc_gain_db=-117.1, gain_db=0, max_gain_ifout=-35.59, max_gain_ifoutb=-35.59, max_gain_lo180=-13.99, max_gain_lo90=-12.82, max_gain_n8=-6.444, power_dc=7.201e-06)
  [236/851] rocktnet_tc000341                                       PASS  (2.1s, 8 metrics: dc_gain_db=-116, gain_db=0, max_gain_ifout=-38.74, max_gain_ifoutb=-38.74, max_gain_lo=-9.377, max_gain_n5=-5.444, max_gain_n6=-5.444, power_dc=5.291e-06)
  [237/851] rocktnet_tc000343                                       PASS  (2.2s, 2 metrics: dc_gain_db=-93.43, power_dc=1.024e-07)
  [238/851] rocktnet_tc000344                                       PASS  (2.1s, 6 metrics: n1=1.441, power_dc=6.142e-09, vim=0.1698, vip=0.1698, voutm=0.5397, voutp=0.5397)
  [239/851] rocktnet_tc000346                                       PASS  (2.1s, 1 metrics: power_dc=0)
  [240/851] rocktnet_tc000347                                       PASS  (2.1s, 2 metrics: max_gain_db=-39.33, power_dc=4.061e-12)
  [241/851] rocktnet_tc000348                                       PASS  (2.1s, 5 metrics: gain_1ghz_db=-41.98, gain_1khz_db=-6.858e-08, gain_1mhz_db=-0.06805, max_gain=-6.847e-14, power_dc=0)
  [242/851] rocktnet_tc000349                                       PASS  (2.2s, 5 metrics: dc_gain_db=-0.002574, gain_db=0, max_gain_n0=-0.002574, max_gain_n1=-91.12, power_dc=1.145e-11)
  [243/851] rocktnet_tc000350                                       PASS  (2.2s, 2 metrics: dc_gain_db=-242.8, power_dc=3.315e-06)
  [244/851] rocktnet_tc000352                                       PASS  (2.2s, 8 metrics: dc_gain_db=7.399, max_gain_n0=-83.22, max_gain_n1=6.431, max_gain_n4=-88.32, max_gain_n5=7.399, max_gain_n7=-8.394, power_dc=5.243e-12, ugbw=13.99)
  [245/851] rocktnet_tc000353                                       PASS  (2.2s, 2 metrics: dc_gain_db=-47.2, power_dc=1.105e-08)
  [246/851] rocktnet_tc000355                                       PASS  (2.2s, 2 metrics: power_dc=0.000172, vout_dc=0.04501)
  [247/851] rocktnet_tc000357                                       PASS  (2.2s, 1 metrics: power_dc=1.412e-07)
  [248/851] rocktnet_tc000359                                       PASS  (2.2s, 2 metrics: max_gain_db=-6.021, power_dc=9.788e-07)
  [249/851] rocktnet_tc000361                                       PASS  (2.2s, 11 metrics: n0=1.476, n1=0.001323, n2=0.572, n3=1.476, n4=1.713, n5=1.714, power_dc=1.863e-06, up=0.2519, upb=0.304, vcp=1.709, vout_dc=0.572)
  [250/851] rocktnet_tc000363                                       PASS  (2.2s, 2 metrics: dc_gain_db=-9.161, power_dc=2.861e-07)
  [251/851] rocktnet_tc000364                                       PASS  (2.2s, 2 metrics: dc_gain_db=-27.24, power_dc=6.228e-11)
  [252/851] rocktnet_tc000365                                       PASS  (2.1s, 2 metrics: max_gain_db=-1.736e-14, power_dc=0)
  [253/851] rocktnet_tc000366                                       PASS  (2.2s, 2 metrics: dc_gain_db=-19.37, power_dc=1.279e-11)
  [254/851] rocktnet_tc000367                                       PASS  (2.1s, 2 metrics: power_dc=2.004e-06, vout_dc=0.7534)
  [255/851] rocktnet_tc000368                                       PASS  (2.1s, 5 metrics: n2=0.5715, power_dc=1.8e-06, vout_dc=0.5715, x=0.5715, y=0.5715)
  [256/851] rocktnet_tc000369                                       PASS  (2.1s, 2 metrics: dc_gain_db=-6.023, power_dc=3.551e-06)
  [257/851] rocktnet_tc000370                                       PASS  (2.1s, 12 metrics: label_net_1=0.9, n0=0.5715, n2=0.368, n3=0.3632, n4=0.5715, n6=0.368, power_dc=5.721e-06, vcontrol=0.9, vin_minus=0.9, vin_plus=0.9, vout_minus=1.8, vout_plus=1.8)
  [258/851] rocktnet_tc000371                                       PASS  (2.2s, 1 metrics: max_gain_db=-29.42)
  [259/851] rocktnet_tc000372                                       PASS  (2.1s, 2 metrics: dc_gain_db=-74.85, power_dc=3.108e-08)
  [260/851] rocktnet_tc000373                                       PASS  (2.2s, 8 metrics: dc_voltage=1.572e-46, label_net_0=0.9, n0=-4.056e-48, n1=3.323e-12, n2=-8.389e-47, n3=-1.693e-12, power_dc=0, vout=1.572e-46)
  [261/851] rocktnet_tc000374                                       PASS  (2.2s, 8 metrics: dc_gain_db=1.455, max_gain_n1=1.455, max_gain_n4=-80.61, max_gain_n5=-10.19, max_gain_n6=-99.59, max_gain_n7=-90.61, power_dc=2.359e-11, ugbw=8.439e+07)
  [262/851] rocktnet_tc000375                                       PASS  (2.2s, 8 metrics: dc_gain_db=4.791, max_gain_n11=-50.92, max_gain_n2=4.791, max_gain_n4=-49.81, max_gain_n5=-0.7374, max_gain_n9=-60.9, power_dc=7.205e-07, ugbw=1.21e+09)
  [263/851] rocktnet_tc000376                                       PASS  (2.1s, 2 metrics: power_dc=3.26e-06, vout_dc=0.01811)
  [264/851] rocktnet_tc000377                                       PASS  (2.1s, 5 metrics: n1=0.7002, power_dc=0.0486, v1=1.527, v2=1.663, vout_dc=0.7002)
  [265/851] rocktnet_tc000378                                       PASS  (2.2s, 2 metrics: power_dc=8.905e-05, vout_dc=0.45)
  [266/851] rocktnet_tc000381                                       PASS  (2.1s, 5 metrics: gain_1ghz_db=0, gain_1khz_db=0, gain_1mhz_db=0, max_gain=0, power_dc=0)
  [267/851] rocktnet_tc000382                                       PASS  (2.2s, 3 metrics: dc_gain_db=1.725, power_dc=0.0001736, ugbw=2.35e+09)
  [268/851] rocktnet_tc000383                                       PASS  (2.1s, 1 metrics: power_dc=0.0003292)
  [269/851] rocktnet_tc000385                                       PASS  (2.1s, 2 metrics: max_gain_db=-1.1e-05, power_dc=0.000162)
  [270/851] rocktnet_tc000386                                       PASS  (2.1s, 2 metrics: max_gain_db=-3.831, power_dc=4.669e-06)
  [271/851] rocktnet_tc000390                                       PASS  (2.2s, 2 metrics: dc_gain_db=-7.674, power_dc=2.597e-06)
  [272/851] rocktnet_tc000391                                       PASS  (2.1s, 2 metrics: dc_gain_db=-26.65, power_dc=2.916e-09)
  [273/851] rocktnet_tc000392                                       PASS  (2.2s, 2 metrics: dc_gain_db=-3.985, power_dc=0.0001906)
  [274/851] rocktnet_tc000393                                       PASS  (2.2s, 2 metrics: dc_gain_db=-6.026, power_dc=1.711e-07)
  [275/851] rocktnet_tc000394                                       PASS  (2.2s, 8 metrics: dc_gain_db=-173.7, gain_db=0, max_gain_n0=-49.41, max_gain_n1=-48.83, max_gain_n2=-5.548, max_gain_n4=-45.96, max_gain_n5=-25.94, power_dc=9.55e-09)
  [276/851] rocktnet_tc000395                                       PASS  (2.2s, 9 metrics: c=0.2836, i_a=0.9477, i_d=0.9478, power_dc=3.6e-06, qc_coll=0.8049, v_a=0.9158, v_base=0.9477, v_d=0.9794, vout_dc=0.9477)
  [277/851] rocktnet_tc000396                                       PASS  (2.2s, 8 metrics: ck=-2.438e-18, ckneg=-2.438e-18, dc_voltage=-2.438e-18, n_bot=-4.877e-18, n_top=-4.877e-18, vhigh=-1.448e-17, vlow=2.228e-15, vout_dc=2.228e-15)
  [278/851] rocktnet_tc000397                                       PASS  (2.3s, 16 metrics: clkb=0.6528, dout_minus=0.6844, dout_plus=0.6834, n1=0.297, n2=0.297, n3=0.8429, n4=0.843, n5=1.639, n6=1.638, n7=0.008357, n8=0.009656, power_dc=4.12e-05, vin_minus=0.9, vin_plus=0.9, vref_minus=0.9, vref_plus=0.9)
  [279/851] rocktnet_tc000398                                       PASS  (2.1s, 2 metrics: dc_voltage=0.8984, power_dc=4.074e-07)
  [280/851] rocktnet_tc000400                                       PASS  (2.1s, 2 metrics: dc_gain_db=-43.65, power_dc=8.617e-05)
  [281/851] rocktnet_tc000401                                       PASS  (2.2s, 2 metrics: dc_gain_db=-10.29, power_dc=3.435e-05)
  [282/851] rocktnet_tc000402                                       PASS  (5.3s, 1 metrics: power_dc=0.0007908)
  [283/851] rocktnet_tc000403                                       PASS  (2.2s, 13 metrics: a=0.6075, b=0.2675, bias=0.1651, bn=0.2083, ck=0.194, ckn=1.357, n0=1.368, n3=0.9639, n4=0.1301, n5=1.043, power_dc=4.936e-08, qn=1.8, vout_dc=1.043)
  [284/851] rocktnet_tc000404                                       PASS  (2.1s, 2 metrics: dc_gain_db=-17.95, power_dc=8.65e-05)
  [285/851] rocktnet_tc000407                                       PASS  (2.1s, 8 metrics: dc_gain_db=-0.004551, gain_db=0, max_gain_n0=-20.21, max_gain_n2=-0.004551, max_gain_n4=-22.4, max_gain_n5=-25.97, max_gain_n6=-20.21, power_dc=6.492e-07)
  [286/851] rocktnet_tc000408                                       PASS  (2.2s, 3 metrics: dc_gain_db=22.85, power_dc=1.399e-05, ugbw=127.9)
  [287/851] rocktnet_tc000409                                       PASS  (2.2s, 8 metrics: label_net_3=0.9, n0=229.7, n1=2.001, n2=2.276, power_dc=6.727e-08, vcont=0.9, vout1=0.3341, vout2=0.3341)
  [288/851] rocktnet_tc000410                                       PASS  (2.2s, 16 metrics: d_b=0.6637, d_c=1.796, discharge=0.1135, p_b=0.6637, p_c=1.796, power_dc=1.106e-09, precharge=0.1135, r_b=0.6637, r_c=1.796, reset=0.1135, s_b=0.6637, s_c=1.796, set=0.1135, v_boot=1.796, v_out=1.748, vout_dc=0.6637)
  [289/851] rocktnet_tc000413                                       PASS  (2.2s, 3 metrics: dc_gain_db=23.71, power_dc=3.615e-06, ugbw=7.236e+07)
  [290/851] rocktnet_tc000416                                       PASS  (2.2s, 2 metrics: max_gain_db=-8.681, power_dc=1.204e-11)
  [291/851] rocktnet_tc000417                                       PASS  (2.1s, 6 metrics: an=1.168e-21, dc_voltage=1.168e-21, off=-9.309e-17, on=-9.25e-17, tx=-4.459e-20, vout_dc=-4.459e-20)
  [292/851] rocktnet_tc000419                                       PASS  (2.1s, 2 metrics: dc_voltage=-8.333e+05, power_dc=1.8e-06)
  [293/851] rocktnet_tc000421                                       PASS  (2.1s, 1 metrics: dc_gain_db=-0.6823)
  [294/851] rocktnet_tc000422                                       PASS  (2.1s, 12 metrics: dc_voltage=-5000, n1=-4999, n4=-5000, n5=-5000, n6=-5000, n7=-4999, power_dc=0, vcc=-5000, vee=1e-06, vin=0.9, vo=-5000, vob=-5000)
  [295/851] rocktnet_tc000424                                       PASS  (2.2s, 6 metrics: bias=0.1595, n0=1.293, n1=1.293, n2=0.9311, power_dc=2.491e-08, vout_dc=0.9311)
  [296/851] rocktnet_tc000426                                       PASS  (2.2s, 8 metrics: dc_gain_db=36.38, max_gain_n0=-4.847, max_gain_n2=38.88, max_gain_n4=-44.66, max_gain_n5=-9.566, max_gain_n6=30.43, power_dc=1.685e-10, ugbw=1.49e+06)
  [297/851] rocktnet_tc000427                                       PASS  (2.1s, 6 metrics: n2=0.5625, n3=1.339, power_dc=3.486e-06, va=0.8429, vout_dc=0.1474, vq=0.1474)
  [298/851] rocktnet_tc000428                                       PASS  (2.1s, 2 metrics: dc_gain_db=-0.6339, power_dc=3.108e-05)
  [299/851] rocktnet_tc000429                                       PASS  (2.1s, 2 metrics: dc_gain_db=-2.125, power_dc=1.8e-06)
  [300/851] rocktnet_tc000430                                       PASS  (2.2s, 15 metrics: i_x=2.387, i_y=2.387, i_z=2.382, n4=2.387, n5=1.618, n7=2.387, n9=1.876, power_dc=1.733e-06, v_gn=0.5278, v_gp=1.725, v_ss=1.166, v_vn=1.547, v_vp=0.2144, v_vr=0.5715, vout_dc=1.618)
  [301/851] rocktnet_tc000431                                       PASS  (2.1s, 2 metrics: dc_voltage=-16.75, power_dc=0)
  [302/851] rocktnet_tc000435                                       PASS  (2.1s, 12 metrics: dc_voltage=6.554e-20, dcan=5.614e-16, dcap=5.614e-16, dinn=-2.945e-16, dinp=-2.945e-16, n1=6.554e-20, n2=1.445e-16, n3=-1.627e-16, outn=9.831e-20, outp=9.831e-20, power_dc=1.18e-23, voa=-5.05e-16)
  [303/851] rocktnet_tc000436                                       PASS  (2.1s, 8 metrics: dc_voltage=-2.453e-20, dinn=3.159e-15, dinp=3.159e-15, n1=1.586e-15, outn=-2.453e-20, outp=1.308e-19, power_dc=3.832e-23, voa=3.326e-15)
  [304/851] rocktnet_tc000437                                       PASS  (2.1s, 1 metrics: dc_gain_db=-164.7)
  [305/851] rocktnet_tc000438                                       PASS  (2.1s, 2 metrics: dc_gain_db=1.13e-09, ugbw=2.336)
  [306/851] rocktnet_tc000440                                       PASS  (2.1s, 2 metrics: dc_gain_db=5.747e-13, ugbw=102.8)
  [307/851] rocktnet_tc000441                                       PASS  (2.1s, 1 metrics: dc_gain_db=-1.684)
  [308/851] rocktnet_tc000444                                       PASS  (2.2s, 2 metrics: max_gain_db=-4.693, power_dc=3.736e-06)
  [309/851] rocktnet_tc000445                                       PASS  (2.2s, 2 metrics: dc_voltage=-1.142e-07, power_dc=5.107e-08)
  [310/851] rocktnet_tc000446                                       PASS  (2.1s, 2 metrics: dc_gain_db=-7.886, power_dc=2.036e-05)
  [311/851] rocktnet_tc000447                                       PASS  (2.1s, 5 metrics: gain_1ghz_db=-10.24, gain_1khz_db=-12.04, gain_1mhz_db=-12.01, max_gain=-9.729, power_dc=5.369e-10)
  [312/851] rocktnet_tc000448                                       PASS  (2.1s, 2 metrics: dc_gain_db=1.283e-12, ugbw=1.548)
  [313/851] rocktnet_tc000449                                       PASS  (2.1s, 1 metrics: dc_gain_db=-80.95)
  [314/851] rocktnet_tc000450                                       PASS  (2.1s, 1 metrics: power_dc=1.8e-06)
  [315/851] rocktnet_tc000452                                       PASS  (2.2s, 14 metrics: n0=1070, n1=1105, n2=1105, n3=1070, n4=1038, n5=1105, n6=1038, pd=1071, pd_bar=1071, power_dc=3.6e-06, pu=1071, pu_bar=1071, vcm=0.9, vout_dc=1038)
  [316/851] rocktnet_tc000453                                       PASS  (2.1s, 6 metrics: dc_gain_db=-1.304, gain_db=0, max_gain_n1=-1.304, max_gain_n2=-1.304, max_gain_n6=-1.304, power_dc=6.081e-07)
  [317/851] rocktnet_tc000455                                       PASS  (2.2s, 14 metrics: bias_n=1.02, bias_p=1.791, from_logic=1.195, n0=1.3, n1=0.9453, n2=1.8, n3=1.156, n6=1.8, n7=1.02, n8=0.9434, n9=1.654, power_dc=5.822e-08, to_ant=1.3, vout_dc=1.02)
  [318/851] rocktnet_tc000457                                       PASS  (2.2s, 12 metrics: clk=0.7222, clkbar=0.7222, n_l1=0.6599, n_l2=0.6599, n_r1=0.6599, n_r2=0.6599, n_tl1=0.03006, n_tl2=0.03006, n_tr1=0.03006, n_tr2=0.03006, power_dc=4.422e-05, vout_dc=0.6599)
  [319/851] rocktnet_tc000458                                       PASS  (2.2s, 3 metrics: dc_gain_db=1.78, power_dc=2.131e-09, ugbw=102.7)
  [320/851] rocktnet_tc000459                                       PASS  (2.1s, 5 metrics: gain_1ghz_db=0, gain_1khz_db=0, gain_1mhz_db=0, max_gain=0, power_dc=0.000648)
  [321/851] rocktnet_tc000461                                       PASS  (2.2s, 2 metrics: dc_gain_db=-13.96, power_dc=1.256e-06)
  [322/851] rocktnet_tc000462                                       PASS  (2.3s, 2 metrics: dc_gain_db=-5.471, power_dc=7.391e-07)
  [323/851] rocktnet_tc000463                                       PASS  (2.2s, 2 metrics: dc_gain_db=-6.343, power_dc=2.205e-06)
  [324/851] rocktnet_tc000464                                       PASS  (2.0s, 2 metrics: dc_gain_db=-6.11, power_dc=5.4e-06)
  [325/851] rocktnet_tc000468                                       PASS  (2.1s, 7 metrics: n0=0.572, n1=0.4689, n2=-24.45, n3=0.001419, power_dc=1.811e-06, v1=0.08902, vout_dc=-24.45)
  [326/851] rocktnet_tc000469                                       PASS  (2.2s, 1 metrics: power_dc=0)
  [327/851] rocktnet_tc000470                                       PASS  (2.2s, 2 metrics: dc_gain_db=-49.41, power_dc=0.0003726)
  [328/851] rocktnet_tc000471                                       PASS  (2.2s, 8 metrics: dc_gain_db=-101.5, gain_db=0, max_gain_n2=-11.97, max_gain_n4=-62.16, max_gain_n5=-108.1, max_gain_n6=-76.71, max_gain_n8=-29.3, power_dc=1.975e-08)
  [329/851] rocktnet_tc000472                                       PASS  (2.2s, 2 metrics: dc_gain_db=-501.1, power_dc=3.457e-06)
  [330/851] rocktnet_tc000474                                       PASS  (2.2s, 6 metrics: dc_gain_db=-0.0009482, gain_db=0, max_gain_n0=-10.79, max_gain_n1=-16.3, max_gain_n2=-0.0009482, power_dc=6.552e-12)
  [331/851] rocktnet_tc000475                                       PASS  (2.2s, 6 metrics: dc_gain_db=-154.1, gain_db=0, max_gain_ioutn=-1.785, max_gain_ioutp=-1.785, max_gain_n0=-1.756, power_dc=0)
  [332/851] rocktnet_tc000476                                       PASS  (2.4s, 2 metrics: power_dc=4.192e-06, vout_dc=-6.486e-12)
